State FIPS,State Abbreviation,County FIPS,County Name,CBSA FIPS,CBSA Name,"Total Population, 1980","White, 1980","Black, 1980","Hispanic, 1980","Asian and Pacific Islander, 1980","Other (Including Native Americans and Multirace), 1980","American Indian and Alaskan Natives, 1980","Some other race, 1980","Total Population, 1990","White, 1990","Black, 1990","Hispanic, 1990","Asian and Pacific Islander, 1990","Other (Including Native Americans and Multirace), 1990","American Indian and Alaskan Natives, 1990","Some other race, 1990","Total Population, 2000","White, 2000","Black, 2000","Hispanic, 2000","Asian and Pacific Islander, 2000","Other (Including Native Americans and Multirace), 2000","American Indian and Alaskan Natives, 2000","Some other race, 2000","Two or more races, 2000","Total Population, 2010","White, 2010","Black, 2010","Hispanic, 2010","Asian and Pacific Islander, 2010","Other (Including Native Americans and Multirace), 2010","American Indian and Alaskan Natives, 2010","Some other race, 2010","Two or more races, 2010","Percent White, 1980","Percent Black, 1980","Percent Hispanic, 1980","Percent Asian and Pacific Islander, 1980","Percent Other, 1980","Percent White, 1990","Percent Black, 1990","Percent Hispanic, 1990","Percent Asian and Pacific Islander, 1990","Percent Other, 1990","Percent White, 2000","Percent Black, 2000","Percent Hispanic, 2000","Percent Asian and Pacific Islander, 2000","Percent Other, 2000","Percent White, 2010","Percent Black, 2010","Percent Hispanic, 2010","Percent Asian and Pacific Islander, 2010","Percent Other, 2010","Entropy Score, 1980","Entropy Score, 1990","Entropy Score, 2000","Entropy Score, 2010"
State FIPS,State Name,County_FIPS,County_Name,CBSA10,CBSAName10,TotPop80,White80,Black80,Hispanic80,Asian80,Other80,AIAN80,SomeOth80,TotPop90,White90,Black90,Hispanic90,API90,Other90,AIAN90,SomeOth90,TotPop00,White00,Black00,Hisp00,API00,Other00,AIAN00,SomeOth00,MultiR00,TotPop10,White10,Black10,Hisp10,API10,Other10,AIAN10,SomeOth10,MultiR10,PWhite80,PBlack80,PHisp80,PAPI80,POther80,PWhite90,PBlack90,PHisp90,PAPI90,POther90,PWhite00,PBlack00,PHisp00,PAPI00,POther00,PWhite10,PBlack10,PHisp10,PAPI10,POther10,E80,E90,E00,E10
01,AL,01001,Autauga County,33860,"Montgomery, AL",32259,24603,7118,363,76,99,54,45,34222,26997,6806,230,118,71,71,0,43671,34823,7428,610,206,604,186,44,374,54571,42154,9595,1310,489,1023,217,45,761,76.27,22.07,1.13,0.24,0.31,78.89,19.89,0.67,0.34,0.21,79.74,17.01,1.40,0.47,1.38,77.25,17.58,2.40,0.90,1.87,38.68,35.68,38.89,44.20
01,AL,01003,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",78556,65227,11957,795,91,486,418,68,98280,83800,12592,1022,216,650,621,29,140415,120868,14357,2466,568,2156,753,104,1299,182265,152200,16966,7992,1419,3688,1146,245,2297,83.03,15.22,1.01,0.12,0.62,85.27,12.81,1.04,0.22,0.66,86.08,10.22,1.76,0.40,1.54,83.50,9.31,4.38,0.78,2.02,32.73,30.65,32.28,38.86
01,AL,01005,Barbour County,21640,"Eufaula, AL-GA",24756,13622,10812,268,23,31,28,3,25417,14054,11156,124,43,40,40,0,29038,14788,13369,478,89,314,119,4,191,27457,12837,12820,1387,131,282,60,13,209,55.03,43.67,1.08,0.09,0.13,55.29,43.89,0.49,0.17,0.16,50.93,46.04,1.65,0.31,1.08,46.75,46.69,5.05,0.48,1.03,46.87,45.73,51.88,58.06
01,AL,01007,Bibb County,13820,"Birmingham-Hoover, AL",15723,11963,3568,176,11,5,2,3,16576,13033,3468,39,11,25,25,0,20826,15870,4584,210,19,143,46,0,97,22915,17191,5024,406,29,265,64,20,181,76.09,22.69,1.12,0.07,0.03,78.63,20.92,0.24,0.07,0.15,76.20,22.01,1.01,0.09,0.69,75.02,21.92,1.77,0.13,1.16,37.43,33.88,38.97,42.24
01,AL,01009,Blount County,13820,"Birmingham-Hoover, AL",36459,35576,598,204,17,64,54,10,39248,38275,519,286,33,135,129,6,51024,46999,598,2718,76,633,212,14,407,57322,50952,724,4626,133,887,285,35,567,97.58,1.64,0.56,0.05,0.18,97.52,1.32,0.73,0.08,0.34,92.11,1.17,5.33,0.15,1.24,88.89,1.26,8.07,0.23,1.55,8.39,8.89,21.63,27.44
01,AL,01011,Bullock County,,,10596,3403,7026,160,3,4,1,3,11042,3011,7948,65,10,8,8,0,11714,2764,8486,322,22,120,37,6,77,10914,2392,7637,777,24,84,20,5,59,32.12,66.31,1.51,0.03,0.04,27.27,71.98,0.59,0.09,0.07,23.60,72.44,2.75,0.19,1.02,21.92,69.97,7.12,0.22,0.77,43.85,39.32,45.47,51.05
01,AL,01013,Butler County,,,21680,13204,8165,289,12,10,5,5,21892,13001,8783,65,19,24,24,0,21399,12429,8671,143,34,122,44,4,74,20947,11324,9047,191,181,204,59,3,142,60.90,37.66,1.33,0.06,0.05,59.39,40.12,0.30,0.09,0.11,58.08,40.52,0.67,0.16,0.57,54.06,43.19,0.91,0.86,0.97,45.67,43.91,46.90,51.20
01,AL,01015,Calhoun County,11500,"Anniston-Oxford, AL",119761,96643,20970,1329,455,364,199,165,116034,92154,21476,1282,814,308,291,17,112249,87598,20725,1753,699,1474,427,85,962,118572,87285,24177,3893,924,2293,480,109,1704,80.70,17.51,1.11,0.38,0.30,79.42,18.51,1.10,0.70,0.27,78.04,18.46,1.56,0.62,1.31,73.61,20.39,3.28,0.78,1.93,35.22,37.00,40.94,48.22
01,AL,01017,Chambers County,46740,"Valley, AL",39191,25122,13664,357,21,27,13,14,36876,23510,13187,127,12,40,36,4,36583,22111,13872,280,68,252,49,13,190,34215,19893,13206,536,173,407,57,23,327,64.10,34.87,0.91,0.05,0.07,63.75,35.76,0.34,0.03,0.11,60.44,37.92,0.77,0.19,0.69,58.14,38.60,1.57,0.51,1.19,43.76,42.52,46.93,51.40
01,AL,01019,Cherokee County,,,18760,17114,1521,100,8,17,15,2,19543,18118,1291,57,24,53,51,2,23988,22164,1327,204,32,261,74,3,184,25989,23929,1206,320,50,484,122,15,347,91.23,8.11,0.53,0.04,0.09,92.71,6.61,0.29,0.12,0.27,92.40,5.53,0.85,0.13,1.09,92.07,4.64,1.23,0.19,1.86,20.20,18.08,20.61,22.30
01,AL,01021,Chilton County,13820,"Birmingham-Hoover, AL",30612,26815,3603,167,14,13,9,4,32458,28577,3664,116,37,64,63,1,39593,33897,4131,1152,67,346,111,16,219,43643,35395,4171,3420,136,521,134,34,353,87.60,11.77,0.55,0.05,0.04,88.04,11.29,0.36,0.11,0.20,85.61,10.43,2.91,0.17,0.87,81.10,9.56,7.84,0.31,1.19,25.04,24.76,32.55,41.30
01,AL,01023,Choctaw County,,,16839,9457,7190,164,9,19,7,12,16018,8889,7052,53,10,14,10,4,15922,8724,6985,107,6,100,24,15,61,13859,7700,5990,73,12,84,18,10,56,56.16,42.70,0.97,0.05,0.11,55.49,44.03,0.33,0.06,0.09,54.79,43.87,0.67,0.04,0.63,55.56,43.22,0.53,0.09,0.61,46.24,44.59,47.19,46.83
01,AL,01025,Clarke County,,,27702,15741,11598,307,14,42,38,4,27240,15481,11572,103,35,49,45,4,27867,15519,11918,180,46,204,61,10,133,25833,13943,11280,271,78,261,96,9,156,56.82,41.87,1.11,0.05,0.15,56.83,42.48,0.38,0.13,0.18,55.69,42.77,0.65,0.17,0.73,53.97,43.67,1.05,0.30,1.01,46.56,45.10,47.74,50.11
01,AL,01027,Clay County,,,13703,11367,2232,94,4,6,4,2,13252,11021,2166,27,13,25,23,2,14254,11616,2219,253,13,153,44,3,106,13932,11186,2048,399,23,276,55,5,216,82.95,16.29,0.69,0.03,0.04,83.16,16.34,0.20,0.10,0.19,81.49,15.57,1.77,0.09,1.07,80.29,14.70,2.86,0.17,1.98,30.48,29.86,36.22,40.27
01,AL,01029,Cleburne County,,,12595,11856,647,71,11,10,4,6,12730,12072,587,38,13,20,20,0,14123,13235,521,198,20,149,41,1,107,14972,13956,494,307,24,191,50,4,137,94.13,5.14,0.56,0.09,0.08,94.83,4.61,0.30,0.10,0.16,93.71,3.69,1.40,0.14,1.06,93.21,3.30,2.05,0.16,1.28,15.56,14.09,18.62,20.11
01,AL,01031,Coffee County,21460,"Enterprise-Ozark, AL",38533,31423,6460,349,165,136,64,72,40240,32396,6903,471,305,165,159,6,43615,32971,7950,1183,449,1062,386,58,618,49948,36134,8257,3180,680,1697,602,52,1043,81.55,16.76,0.91,0.43,0.35,80.51,17.15,1.17,0.76,0.41,75.60,18.23,2.71,1.03,2.43,72.34,16.53,6.37,1.36,3.40,34.27,36.57,47.05,54.71
01,AL,01033,Colbert County,22520,"Florence-Muscle Shoals, AL",54519,45027,9068,280,61,83,66,17,51666,42701,8545,187,93,140,135,5,54984,44470,9096,618,138,662,195,30,437,54428,43334,8702,1093,238,1061,262,35,764,82.59,16.63,0.51,0.11,0.15,82.65,16.54,0.36,0.18,0.27,80.88,16.54,1.12,0.25,1.20,79.62,15.99,2.01,0.44,1.95,31.12,31.24,36.53,40.61
01,AL,01035,Conecuh County,,,15884,9255,6397,195,11,26,26,0,14054,8026,5888,82,13,45,40,5,14089,7760,6091,102,21,115,27,6,82,13228,6764,6122,161,17,164,44,6,114,58.27,40.27,1.23,0.07,0.16,57.11,41.90,0.58,0.09,0.32,55.08,43.23,0.72,0.15,0.82,51.13,46.28,1.22,0.13,1.24,46.63,45.93,48.19,50.71
01,AL,01037,Coosa County,10760,"Alexander City, AL",11377,7392,3857,113,1,14,8,6,11063,7230,3776,18,4,35,34,1,12202,7742,4147,158,5,150,39,9,102,11539,7604,3556,230,14,135,40,7,88,64.97,33.90,0.99,0.01,0.12,65.35,34.13,0.16,0.04,0.32,63.45,33.99,1.29,0.04,1.23,65.90,30.82,1.99,0.12,1.17,43.60,42.03,47.78,48.20
01,AL,01039,Covington County,,,36850,31723,4793,258,38,38,29,9,36478,31460,4770,130,48,70,70,0,37631,32247,4618,292,67,407,180,11,216,37765,31751,4685,483,149,697,196,13,488,86.09,13.01,0.70,0.10,0.10,86.24,13.08,0.36,0.13,0.19,85.69,12.27,0.78,0.18,1.08,84.08,12.41,1.28,0.39,1.85,27.54,27.00,30.30,34.55
01,AL,01041,Crenshaw County,,,14110,10341,3605,128,10,26,25,1,13635,10027,3542,30,10,26,25,1,13665,10042,3369,87,16,151,51,11,89,13906,10020,3241,204,190,251,56,2,193,73.29,25.55,0.91,0.07,0.18,73.54,25.98,0.22,0.07,0.19,73.49,24.65,0.64,0.12,1.11,72.06,23.31,1.47,1.37,1.80,39.50,37.71,41.10,47.76
01,AL,01043,Cullman County,18980,"Cullman, AL",61642,60650,513,310,75,94,71,23,67613,66540,559,272,110,132,130,2,77483,73940,726,1688,162,967,277,22,668,80406,74568,821,3454,357,1206,397,41,768,98.39,0.83,0.50,0.12,0.15,98.41,0.83,0.40,0.16,0.20,95.43,0.94,2.18,0.21,1.25,92.74,1.02,4.30,0.44,1.50,6.24,6.23,14.87,21.06
01,AL,01045,Dale County,21460,"Enterprise-Ozark, AL",47821,38174,7727,1073,500,347,186,161,49633,38690,8767,1215,706,255,235,20,49129,35771,9902,1642,585,1229,285,65,879,50251,35705,9546,2821,569,1610,337,66,1207,79.83,16.16,2.24,1.05,0.73,77.95,17.66,2.45,1.42,0.51,72.81,20.16,3.34,1.19,2.50,71.05,19.00,5.61,1.13,3.20,39.95,42.17,50.48,54.74
01,AL,01047,Dallas County,42820,"Selma, AL",53981,24099,29022,594,48,218,37,181,48130,20054,27768,131,129,48,41,7,46365,16417,29201,290,161,296,47,26,223,43820,12676,30314,309,150,371,78,15,278,44.64,53.76,1.10,0.09,0.40,41.67,57.69,0.27,0.27,0.10,35.41,62.98,0.63,0.35,0.64,28.93,69.18,0.71,0.34,0.85,47.95,44.79,46.13,44.02
01,AL,01049,DeKalb County,22840,"Fort Payne, AL",53658,52308,927,281,40,102,77,25,54651,52854,1023,215,76,483,473,10,64452,58436,1064,3578,118,1256,478,11,767,71109,57997,1029,9690,201,2192,865,41,1286,97.48,1.73,0.52,0.07,0.19,96.71,1.87,0.39,0.14,0.88,90.67,1.65,5.55,0.18,1.95,81.56,1.45,13.63,0.28,3.08,8.68,11.15,25.19,38.71
01,AL,01051,Elmore County,33860,"Montgomery, AL",43390,33434,9486,346,52,72,25,47,49210,37687,10995,270,125,133,128,5,65874,50376,13505,805,241,947,272,51,624,79303,59449,15814,2129,564,1347,269,74,1004,77.05,21.86,0.80,0.12,0.17,76.58,22.34,0.55,0.25,0.27,76.47,20.50,1.22,0.37,1.44,74.96,19.94,2.68,0.71,1.70,36.69,37.21,41.34,45.92
01,AL,01053,Escambia County,,,38440,25925,11237,280,32,966,950,16,35518,24227,10015,169,58,1049,1036,13,38440,24575,11799,379,103,1584,1153,25,406,38319,23508,12162,718,98,1833,1274,20,539,67.44,29.23,0.73,0.08,2.51,68.21,28.20,0.48,0.16,2.95,63.93,30.69,0.99,0.27,4.12,61.35,31.74,1.87,0.26,4.78,47.19,47.09,52.28,55.87
01,AL,01055,Etowah County,23460,"Gadsden, AL",103057,88441,13719,523,147,227,122,105,99840,85078,13782,331,401,248,242,6,103459,84919,15120,1763,455,1202,329,47,826,104430,82789,15716,3447,687,1791,372,87,1332,85.82,13.31,0.51,0.14,0.22,85.21,13.80,0.33,0.40,0.25,82.08,14.61,1.70,0.44,1.16,79.28,15.05,3.30,0.66,1.72,27.92,28.93,36.54,42.53
01,AL,01057,Fayette County,,,18809,16285,2381,115,17,11,7,4,17962,15666,2190,78,19,9,9,0,18495,15994,2199,152,28,122,35,1,86,17241,14832,1958,204,37,210,47,11,152,86.58,12.66,0.61,0.09,0.06,87.22,12.19,0.43,0.11,0.05,86.48,11.89,0.82,0.15,0.66,86.03,11.36,1.18,0.21,1.22,26.61,25.51,28.66,30.81
01,AL,01059,Franklin County,,,28350,26839,1278,183,27,23,20,3,27814,26375,1247,101,34,57,57,0,31223,27268,1307,2316,35,297,87,5,205,31704,25249,1211,4710,53,481,121,32,328,94.67,4.51,0.65,0.10,0.08,94.83,4.48,0.36,0.12,0.20,87.33,4.19,7.42,0.11,0.95,79.64,3.82,14.86,0.17,1.52,14.70,14.34,30.82,41.23
01,AL,01061,Geneva County,20020,"Dothan, AL",24253,20901,3021,210,14,107,100,7,23647,20604,2817,121,13,92,90,2,25764,22181,2725,453,38,367,187,11,169,26790,22692,2523,920,72,583,197,15,371,86.18,12.46,0.87,0.06,0.44,87.13,11.91,0.51,0.05,0.39,86.09,10.58,1.76,0.15,1.42,84.70,9.42,3.43,0.27,2.18,28.39,26.48,31.55,35.92
01,AL,01063,Greene County,46220,"Tuscaloosa, AL",11021,2389,8437,175,5,15,2,13,10153,1966,8160,24,0,3,3,0,9974,1898,7964,58,8,46,12,7,27,9045,1562,7349,69,15,50,11,0,39,21.68,76.55,1.59,0.05,0.14,19.36,80.37,0.24,0.00,0.03,19.03,79.85,0.58,0.08,0.46,17.27,81.25,0.76,0.17,0.55,38.16,31.71,34.54,34.08
01,AL,01065,Hale County,46220,"Tuscaloosa, AL",15604,5745,9521,308,12,18,17,1,15498,6241,9172,57,8,20,20,0,17185,6803,10074,157,29,122,30,11,81,15760,6213,9265,140,36,106,23,7,76,36.82,61.02,1.97,0.08,0.12,40.27,59.18,0.37,0.05,0.13,39.59,58.62,0.91,0.17,0.71,39.42,58.79,0.89,0.23,0.67,47.23,44.10,47.76,47.77
01,AL,01067,Henry County,20020,"Dothan, AL",15302,9441,5696,136,4,25,24,1,15374,9878,5368,92,5,31,30,1,16310,10647,5247,249,11,156,33,4,119,17302,11731,4915,389,47,220,54,5,161,61.70,37.22,0.89,0.03,0.16,64.25,34.92,0.60,0.03,0.20,65.28,32.17,1.53,0.07,0.96,67.80,28.41,2.25,0.27,1.27,44.76,43.33,47.00,48.33
01,AL,01069,Houston County,20020,"Dothan, AL",74632,57069,16426,578,281,278,226,52,81331,61233,18900,464,446,288,283,5,88787,64312,21703,1122,561,1089,318,55,716,101547,69731,26038,2995,849,1934,393,96,1445,76.47,22.01,0.77,0.38,0.37,75.29,23.24,0.57,0.55,0.35,72.43,24.44,1.26,0.63,1.23,68.67,25.64,2.95,0.84,1.90,38.39,39.20,44.68,51.35
01,AL,01071,Jackson County,42460,"Scottsboro, AL",51407,48687,2140,340,41,199,187,12,47796,44531,1957,208,89,1011,1008,3,53926,49200,2002,610,132,1982,927,19,1036,53227,47937,1771,1339,194,1986,680,24,1282,94.71,4.16,0.66,0.08,0.39,93.17,4.09,0.44,0.19,2.12,91.24,3.71,1.13,0.24,3.68,90.06,3.33,2.52,0.36,3.73,15.17,19.49,24.41,27.54
01,AL,01073,Jefferson County,13820,"Birmingham-Hoover, AL",671324,442193,221788,4475,1670,1198,522,676,651525,416458,228191,2745,3146,985,864,121,662047,379707,259623,10284,6034,6399,1314,367,4718,658466,340213,275511,25488,9239,8015,1431,531,6053,65.87,33.04,0.67,0.25,0.18,63.92,35.02,0.42,0.48,0.15,57.35,39.22,1.55,0.91,0.97,51.67,41.84,3.87,1.40,1.22,43.53,44.25,52.09,58.72
01,AL,01075,Lamar County,,,16453,14340,1937,156,8,12,11,1,15715,13748,1862,71,9,25,24,1,15904,13695,1899,207,9,94,15,2,77,14564,12542,1635,180,5,202,24,4,174,87.16,11.77,0.95,0.05,0.07,87.48,11.85,0.45,0.06,0.16,86.11,11.94,1.30,0.06,0.59,86.12,11.23,1.24,0.03,1.39,26.40,25.39,29.43,30.48
01,AL,01077,Lauderdale County,22520,"Florence-Muscle Shoals, AL",80546,71984,7756,520,139,147,99,48,79661,71310,7677,313,193,168,163,5,87966,77240,8624,894,318,890,219,47,624,92709,79228,9190,2082,698,1511,323,40,1148,89.37,9.63,0.65,0.17,0.18,89.52,9.64,0.39,0.24,0.21,87.81,9.80,1.02,0.36,1.01,85.46,9.91,2.25,0.75,1.63,23.66,23.23,28.29,34.33
01,AL,01079,Lawrence County,19460,"Decatur, AL",30170,24896,5008,190,13,63,40,23,31513,24483,4790,102,19,2119,2118,1,34803,26899,4613,367,36,2888,1839,3,1046,34339,26420,3917,574,46,3382,1928,25,1429,82.52,16.60,0.63,0.04,0.21,77.69,15.20,0.32,0.06,6.72,77.29,13.25,1.05,0.10,8.30,76.94,11.41,1.67,0.13,9.85,31.36,42.69,45.27,46.90
01,AL,01081,Lee County,12220,"Auburn-Opelika, AL",76283,56510,18301,791,391,290,105,185,87146,64527,20359,552,1565,143,128,15,115092,84298,25954,1645,1883,1312,251,99,962,140247,97900,31674,4571,3681,2421,397,164,1860,74.08,23.99,1.04,0.51,0.38,74.04,23.36,0.63,1.80,0.16,73.24,22.55,1.43,1.64,1.14,69.81,22.58,3.26,2.62,1.73,41.03,42.06,46.16,53.69
01,AL,01083,Limestone County,26620,"Huntsville, AL",46005,39151,6479,283,41,51,35,16,54135,46468,7106,261,154,146,144,2,65676,54142,8703,1740,239,852,293,28,531,82782,65112,10350,4591,937,1792,487,83,1222,85.10,14.08,0.62,0.09,0.11,85.84,13.13,0.48,0.28,0.27,82.44,13.25,2.65,0.36,1.30,78.65,12.50,5.55,1.13,2.16,28.49,28.33,37.28,46.16
01,AL,01085,Lowndes County,33860,"Montgomery, AL",13253,3291,9742,213,4,3,2,1,12658,3177,9408,60,4,9,9,0,13473,3464,9841,85,18,65,15,1,49,11299,2841,8283,87,14,74,25,4,45,24.83,73.51,1.61,0.03,0.02,25.10,74.32,0.47,0.03,0.07,25.71,73.04,0.63,0.13,0.48,25.14,73.31,0.77,0.12,0.65,39.95,37.32,40.09,40.60
01,AL,01087,Macon County,46260,"Tuskegee, AL",26829,3998,22296,345,71,119,26,93,24928,3429,21290,103,78,28,23,5,24105,3331,20298,173,92,211,39,10,162,21452,3267,17631,232,78,244,28,12,204,14.90,83.10,1.29,0.26,0.44,13.76,85.41,0.41,0.31,0.11,13.82,84.21,0.72,0.38,0.88,15.23,82.19,1.08,0.36,1.14,33.13,28.33,32.09,35.30
01,AL,01089,Madison County,26620,"Huntsville, AL",196966,153498,38721,2086,1451,1210,418,792,238912,182334,47826,2984,4140,1628,1564,64,276700,196496,62602,5226,5247,7129,2067,300,4762,334811,221445,79517,15404,8488,9957,2335,471,7151,77.93,19.66,1.06,0.74,0.61,76.32,20.02,1.25,1.73,0.68,71.01,22.62,1.89,1.90,2.58,66.14,23.75,4.60,2.54,2.97,39.13,42.70,51.18,59.29
01,AL,01091,Marengo County,,,25047,11609,12859,546,18,15,11,4,23084,11279,11707,75,11,12,10,2,22539,10582,11581,219,39,118,19,8,91,21027,9607,10838,352,62,168,31,1,136,46.35,51.34,2.18,0.07,0.06,48.86,50.71,0.32,0.05,0.05,46.95,51.38,0.97,0.17,0.52,45.69,51.54,1.67,0.29,0.80,49.19,44.76,48.50,51.18
01,AL,01093,Marion County,,,30041,29090,700,174,34,43,33,10,29830,28708,965,65,33,59,57,2,31214,29387,1131,360,49,287,90,7,190,30776,28509,1178,632,60,397,94,24,279,96.83,2.33,0.58,0.11,0.14,96.24,3.23,0.22,0.11,0.20,94.15,3.62,1.15,0.16,0.92,92.63,3.83,2.05,0.19,1.29,10.29,11.25,17.50,21.36
01,AL,01095,Marshall County,10700,"Albertville, AL",65622,64109,1014,359,61,79,60,19,70832,69118,1086,289,109,230,227,3,82231,75081,1194,4656,216,1084,408,35,641,93019,78060,1389,11238,538,1794,570,63,1161,97.69,1.55,0.55,0.09,0.12,97.58,1.53,0.41,0.15,0.32,91.30,1.45,5.66,0.26,1.32,83.92,1.49,12.08,0.58,1.93,8.10,8.64,23.60,35.49
01,AL,01097,Mobile County,33660,"Mobile, AL",364980,244467,113621,3830,1214,1848,1120,728,378643,252660,117509,3164,3319,1991,1895,96,399843,249763,132845,4887,5678,6670,2636,319,3715,412992,243904,142272,9936,7664,9216,3541,428,5247,66.98,31.13,1.05,0.33,0.51,66.73,31.03,0.84,0.88,0.53,62.47,33.22,1.22,1.42,1.67,59.06,34.45,2.41,1.86,2.23,45.06,46.11,52.35,57.58
01,AL,01099,Monroe County,,,22651,12690,9627,177,31,126,119,7,23968,14251,9354,94,53,216,215,1,24324,13962,9683,190,70,419,232,13,174,23068,12621,9581,220,71,575,256,8,311,56.02,42.50,0.78,0.14,0.56,59.46,39.03,0.39,0.22,0.90,57.40,39.81,0.78,0.29,1.72,54.71,41.53,0.95,0.31,2.49,47.47,46.85,50.33,52.76
01,AL,01101,Montgomery County,33860,"Montgomery, AL",197038,117098,76802,1824,701,613,194,419,209085,118480,87050,1624,1477,454,403,51,223510,107858,108146,2665,2256,2585,530,178,1877,229363,88099,124928,8314,4876,3146,520,187,2439,59.43,38.98,0.93,0.36,0.31,56.67,41.63,0.78,0.71,0.22,48.26,48.39,1.19,1.01,1.16,38.41,54.47,3.62,2.13,1.37,47.09,48.01,53.04,59.61
01,AL,01103,Morgan County,19460,"Decatur, AL",90231,80723,8693,571,100,144,96,48,100043,88726,10042,584,366,325,307,18,111064,92584,12383,3645,516,1936,727,62,1147,119490,92585,14059,9156,734,2956,928,80,1948,89.46,9.63,0.63,0.11,0.16,88.69,10.04,0.58,0.37,0.32,83.36,11.15,3.28,0.46,1.74,77.48,11.77,7.66,0.61,2.47,23.29,25.25,37.53,47.79
01,AL,01105,Perry County,,,15012,5953,8869,171,11,8,7,1,12759,4496,8196,36,14,17,16,1,11861,3642,8057,102,6,54,9,1,44,10591,3142,7244,114,35,56,17,4,35,39.65,59.08,1.14,0.07,0.05,35.24,64.24,0.28,0.11,0.13,30.71,67.93,0.86,0.05,0.46,29.67,68.40,1.08,0.33,0.53,45.85,42.54,43.15,44.47
01,AL,01107,Pickens County,,,21481,12401,8859,178,21,22,12,10,20699,11973,8625,50,27,24,24,0,20949,11676,8940,147,27,159,24,17,118,19746,11027,8169,313,33,204,28,18,158,57.73,41.24,0.83,0.10,0.10,57.84,41.67,0.24,0.13,0.12,55.74,42.68,0.70,0.13,0.76,55.84,41.37,1.59,0.17,1.03,45.73,44.27,47.82,50.58
01,AL,01109,Pike County,45980,"Troy, AL",28050,17992,9694,263,37,64,56,8,27595,17760,9513,108,68,146,144,2,29605,17790,10766,365,110,574,190,25,359,32899,18887,11990,730,651,641,185,14,442,64.14,34.56,0.94,0.13,0.23,64.36,34.47,0.39,0.25,0.53,60.09,36.37,1.23,0.37,1.94,57.41,36.44,2.22,1.98,1.95,44.64,44.42,51.28,57.49
01,AL,01111,Randolph County,,,20075,15109,4799,137,12,18,8,10,19881,15104,4672,53,21,31,29,2,22380,16940,4949,272,51,168,41,9,118,22913,17280,4604,649,59,321,84,8,229,75.26,23.91,0.68,0.06,0.09,75.97,23.50,0.27,0.11,0.16,75.69,22.11,1.22,0.23,0.75,75.42,20.09,2.83,0.26,1.40,37.33,36.17,40.30,44.20
01,AL,01113,Russell County,17980,"Columbus, GA-AL",47356,28401,18364,455,66,70,48,22,46860,28311,18041,301,111,96,86,10,49756,27925,20217,744,207,663,164,43,456,52947,27591,21926,1946,335,1149,189,55,905,59.97,38.78,0.96,0.14,0.15,60.42,38.50,0.64,0.24,0.20,56.12,40.63,1.50,0.42,1.33,52.11,41.41,3.68,0.63,2.17,45.82,45.44,51.78,58.49
01,AL,01115,St. Clair County,13820,"Birmingham-Hoover, AL",41205,36755,4057,283,41,69,49,20,50009,45038,4545,209,76,141,134,7,64742,57917,5253,686,125,761,233,16,512,83593,72947,7098,1716,553,1279,252,64,963,89.20,9.85,0.69,0.10,0.17,90.06,9.09,0.42,0.15,0.28,89.46,8.11,1.06,0.19,1.18,87.26,8.49,2.05,0.66,1.53,23.73,22.46,25.84,31.39
01,AL,01117,Shelby County,13820,"Birmingham-Hoover, AL",66298,58730,6804,423,181,160,107,53,99358,90292,7698,525,573,270,263,7,143293,126951,10570,2910,1486,1376,441,51,884,195085,156371,20606,11567,3761,2780,458,250,2072,88.58,10.26,0.64,0.27,0.24,90.88,7.75,0.53,0.58,0.27,88.60,7.38,2.03,1.04,0.96,80.16,10.56,5.93,1.93,1.43,25.10,22.28,29.25,44.67
01,AL,01119,Sumter County,,,16908,5124,11526,212,22,24,5,19,16174,4745,11313,78,29,9,6,3,14798,3813,10718,165,17,85,14,1,70,13763,3304,10283,86,34,56,11,0,45,30.31,68.17,1.25,0.13,0.14,29.34,69.95,0.48,0.18,0.06,25.77,72.43,1.12,0.11,0.57,24.01,74.71,0.62,0.25,0.41,43.24,40.45,41.67,39.10
01,AL,01121,Talladega County,45180,"Talladega-Sylacauga, AL",73826,50682,22407,596,70,71,39,32,74107,50696,22620,490,113,188,172,16,80321,53399,25206,812,179,725,172,35,518,82291,53079,25953,1671,335,1253,230,60,963,68.65,30.35,0.81,0.09,0.10,68.41,30.52,0.66,0.15,0.25,66.48,31.38,1.01,0.22,0.90,64.50,31.54,2.03,0.41,1.52,41.77,42.26,45.83,50.45
01,AL,01123,Tallapoosa County,10760,"Alexander City, AL",38676,27978,10369,235,29,65,13,52,38826,28461,10187,71,37,70,62,8,41475,30342,10488,242,77,326,107,5,214,41616,28838,11050,1042,199,487,119,22,346,72.34,26.81,0.61,0.07,0.17,73.30,26.24,0.18,0.10,0.18,73.16,25.29,0.58,0.19,0.79,69.30,26.55,2.50,0.48,1.17,39.41,37.79,40.77,48.23
01,AL,01125,Tuscaloosa County,46220,"Tuscaloosa, AL",137541,98727,36937,1217,396,264,105,159,150522,108801,39272,948,1228,273,241,32,164875,111367,48135,2130,1525,1718,348,107,1263,194656,126611,57401,5949,2369,2326,455,136,1735,71.78,26.86,0.88,0.29,0.19,72.28,26.09,0.63,0.82,0.18,67.55,29.19,1.29,0.92,1.04,65.04,29.49,3.06,1.22,1.19,41.12,41.49,47.94,53.00
